
Mango Sticky Rice,7.99,2,20,4,360,Dairy,1
Spring Rolls,9.99,4,5,10,320,Shrimp,1
Quinoa Salad,10.99,8,4,6,370,None,1
Avocado Toast,9.49,5,2,15,330,Gluten,1
Spinach Salad,8.99,6,4,7,280,None,1
Lentil Soup,7.99,10,2,4,320,None,1
Vegan Brownie,5.99,3,12,10,280,None,1
Sashimi Platter,22.99,30,0,8,390,Fish,3
California Roll,12.99,15,7,5,320,Imitation Crab,3
Miso Soup,4.99,3,2,1,45,Soy,3
Tempura Shrimp,16.99,15,4,14,330,Shellfish,3
Green Tea Ice Cream,5.99,2,15,8,180,Dairy,3
Sushi Sashimi Combo,23.99,28,3,9,420,Fish,3
Seaweed Salad,8.49,2,3,5,90,Soy,3
Spicy Tuna Roll,14.99,12,5,6,310,Fish,3
Shrimp Tempura Roll,13.49,16,7,8,350,Shellfish,3
Teriyaki Chicken,17.99,22,8,12,400,Soy,3
Edamame,4.99,8,2,2,120,Soy,3
Unagi Nigiri,7.99,10,5,6,190,Fish,3
Salmon Nigiri,6.49,11,2,4,150,Fish,3
Yellowtail Nigiri,8.99,13,3,5,170,Fish,3
Tofu Miso Ramen,15.99,12,7,10,340,Soy,3
Dragon Roll,18.99,19,8,15,400,Imitation Crab,3
Soft Shell Crab Roll,16.49,22,4,12,360,Shellfish,3
Avocado Cucumber Roll,9.99,2,3,6,160,None,3
Eel Avocado Roll,11.99,4,12,8,210,Fish,3
Wasabi,2.99,0,0,0,10,None,3
Sake Nigiri,7.49,14,1,3,140,Fish,3
Soy Sauce,1.49,2,0,0,15,Soy,3
Scallop Nigiri,8.49,10,2,5,170,Shellfish,3
Spicy Salmon Roll,12.99,13,8,10,280,Fish,3
Octopus Nigiri,9.99,15,3,6,220,None,3
Cucumber Salad,5.99,1,5,3,70,None,3
Tuna Tartare,18.49,20,2,8,330,Fish,3
Sesame Seared Tuna,19.99,26,2,10,370,Fish,3
Soy-Ginger Glazed Salmon,17.99,28,8,14,400,Fish,3
Veggie Tempura,13.99,4,5,12,280,Gluten,3
Udon Noodles,10.99,8,4,2,220,Gluten,3
Sushi Rice,3.99,2,0,0,50,None,3
Rainbow Roll,20.99,23,9,16,420,Fish,3
Wasabi Mayo,4.49,1,2,4,60,Gluten,3
Inari Sushi,6.99,5,10,2,140,None,3
Hibachi Chicken,16.99,24,8,10,360,Soy,3
Seared Yellowtail Nigiri,9.49,16,4,5,200,Fish,3
Avocado Roll,8.99,3,2,5,170,None,3
Chirashi Bowl,15.49,18,6,14,330,Fish,3
Sesame Seared Salmon,18.99,24,6,12,370,Fish,3
Spicy Edamame,6.49,6,2,4,90,Soy,3
Veggie Spring Rolls,7.99,2,3,4,110,None,3
Sushi Sashimi Boat,29.99,36,5,15,510,Fish,3
Soy Wasabi Glaze,5.49,0,2,0,30,Soy,3
Spicy Yellowtail Roll,13.99,15,7,9,290,Fish,3
Avocado Sushi,6.99,2,2,5,120,None,3
Tofu Teriyaki,14.49,20,9,8,320,Soy,3
Miso-Glazed Cod,21.99,32,4,16,420,Fish,3
Shrimp Nigiri,8.99,12,3,6,220,Shellfish,3
Scallop Nigiri,8.49,10,2,5,170,Shellfish,3
Octopus Nigiri,9.99,15,3,6,220,None,3
Eel Nigiri,10.99,20,5,10,280,Fish,3
Mango Sticky Rice,7.99,2,20,4,300,Dairy,3
Miso-Glazed Eggplant,10.49,2,7,6,140,Soy,3
Green Tea,2.99,1,0,0,0,None,3
Soy Sauce,1.49,2,0,0,15,Soy,3
Yuzu Sorbet,5.99,0,22,0,120,None,3
Tacos (Beef),10.99,15,2,12,280,Gluten,4
Quesadilla,13.49,10,4,18,340,Dairy,4
Guacamole,7.99,2,5,10,180,None,4
Enchiladas,14.99,12,6,14,310,Dairy,4
Churros,5.99,3,20,8,240,Egg,4
Salsa Verde,3.49,0,3,0,15,None,4
Chili Rellenos,16.99,8,10,12,330,Gluten,4
Chicken Fajitas,15.99,20,5,12,290,None,4
Tres Leches Cake,6.99,4,30,15,280,Dairy,4
Sopapillas,8.49,2,6,10,190,None,4
Ceviche,12.99,14,6,6,250,Fish,4
Tamales,11.99,10,4,8,220,Gluten,4
Refried Beans,4.99,5,1,4,110,Gluten,4
Mexican Rice,4.99,2,3,1,90,Gluten,4
Fried Ice Cream,7.99,4,15,10,260,Dairy,4
Fish Tacos,14.99,20,3,12,320,Gluten,4
Pozole,9.49,12,3,10,240,Gluten,4
Margarita,7.49,0,10,0,200,None,4
Burrito (Chicken),12.99,18,6,10,300,Dairy,4
Burrito (Vegetarian),11.99,8,7,8,270,None,4
Horchata,3.99,2,20,4,170,Dairy,4
Chimichanga,13.99,15,5,16,340,Gluten,4
Salsa Roja,3.49,0,2,0,15,None,4
Carne Asada,16.99,25,2,18,370,Gluten,4
Taco Salad,10.99,12,4,8,250,Dairy,4
Taco (Al Pastor),9.99,10,2,6,220,None,4
Mole Poblano,14.49,8,7,12,300,Dairy,4
Sopes,8.99,6,4,10,210,Gluten,4
Mexican Street Corn,6.99,3,6,10,180,Dairy,4
Agua Fresca,3.99,1,18,0,110,None,4
Nachos,12.99,10,5,14,280,Dairy,4
Flan,6.49,5,24,10,270,Dairy,4
Taco (Carnitas),9.99,12,3,8,230,None,4
Chiles Rellenos,14.99,10,8,12,310,Gluten,4
Salsa Pico de Gallo,3.49,1,2,0,15,None,4
Taco (Barbacoa),11.99,15,2,10,260,None,4
Fajita Burrito,13.99,20,6,14,330,Dairy,4
Mexican Wedding Cookies,5.99,2,10,8,190,Nuts,4
Birria,12.99,15,5,10,290,Gluten,4
Salsa Ranchera,3.49,0,1,0,10,None,4
Chimichurri,6.99,0,2,8,130,None,4
Taco (Lengua),9.99,18,2,6,220,None,4
Mole Verde,14.49,6,8,12,290,Gluten,4
Chile Verde,13.99,10,6,14,310,Gluten,4
Salsa Habanero,3.49,0,5,0,20,None,4
Chile Colorado,16.99,20,5,16,340,Gluten,4
Mangonada,5.99,1,30,0,200,None,4
Taco (Chorizo),11.99,12,2,10,260,None,4
Salsa Chipotle,3.49,0,4,0,20,None,4
Chorizo con Papas,12.99,15,4,12,280,None,4
Salsa Taquera,3.49,0,3,0,15,None,4
Molletes,8.99,10,3,8,230,Gluten,4
Huevos Rancheros,9.99,12,3,10,240,Gluten,4
Cochinita Pibil,14.49,18,5,14,320,Gluten,4
Salsa Guacamole,4.49,0,3,6,50,None,4
Chorizo Tacos,10.99,12,3,10,260,None,4
Salsa Tamarindo,4.49,1,20,0,160,None,4
Chiles en Nogada,16.99,10,12,14,350,Dairy,4
Salsa Molcajete,4.49,1,4,6,70,None,4
Salsa Chile Morita,4.49,0,2,4,40,None,4
Chile Relleno Tacos,12.99,8,6,12,290,Gluten,4
Bistec a la Mexicana,14.49,18,3,14,320,Gluten,4
Salsa Ranchera,3.49,1,2,2,40,None,4
Salsa de Torear,3.49,0,5,0,20,None,4
Kung Pao Chicken,12.99,25,5,15,340,Peanuts,5
Hot and Sour Soup,4.99,5,3,3,120,Egg,5
General Tso's Chicken,13.49,22,10,18,360,Egg,5
Egg Fried Rice,8.99,10,2,10,250,Egg,5
Dumplings,9.99,15,2,10,280,Soy,5
Peking Duck,19.99,30,3,20,450,None,5
Sweet and Sour Pork,11.99,18,20,12,320,None,5
Spring Rolls,6.99,5,3,8,180,Shrimp,5
Lo Mein,10.49,12,8,14,300,Egg,5
Dim Sum Platter,14.99,20,10,16,380,None,5
Mongolian Beef,12.99,26,4,14,350,Gluten,5
Chow Mein,8.49,8,3,10,220,None,5
Hot Pot,16.99,25,5,18,400,Shellfish,5
Ma Po Tofu,10.99,15,3,10,280,Soy,5
Scallion Pancakes,7.49,4,2,6,160,Egg,5
Fried Wontons,9.99,6,5,12,240,Shrimp,5
Black Bean Sauce Noodles,11.99,10,4,14,320,None,5
Szechuan Shrimp,14.49,20,6,12,350,Shellfish,5
General Tso's Tofu,12.99,15,10,16,330,Gluten,5
Beef and Broccoli,13.99,24,8,12,340,None,5
Sesame Chicken,12.99,20,15,16,350,None,5
Cantonese Congee,7.99,5,1,4,150,None,5
Honey Walnut Shrimp,15.99,18,20,18,380,Tree Nuts,5
Soy Sauce Chicken,13.49,22,3,14,360,Soy,5
Mapo Eggplant,10.99,8,5,10,260,Soy,5
Jiaozi (Potstickers),9.99,15,3,10,280,Soy,5
Xiaolongbao (Soup Dumplings),11.49,10,3,10,290,Soy,5
Chow Fun,12.99,18,8,14,340,Soy,5
Salt and Pepper Shrimp,16.49,22,4,20,400,Shellfish,5
Sweet and Sour Chicken,11.99,15,18,12,310,None,5
Kung Pao Tofu,12.49,20,6,14,330,Peanuts,5
Sichuan Noodles,11.99,12,10,16,320,Peanuts,5
Wonton Soup,6.99,6,3,2,140,Shrimp,5
Crispy Pork Belly,14.99,22,0,28,450,None,5
Scallion Beef Rolls,13.49,18,3,20,360,Gluten,5
Char Siu Bao (BBQ Pork Buns),8.99,8,15,6,230,Tree Nuts,5
Kung Pao Shrimp,14.99,20,10,18,380,Peanuts,5
Sticky Rice Dumplings,11.49,12,5,10,300,Tree Nuts,5
Black Bean Tofu,9.99,15,4,12,270,Soy,5
Five-Spice Spare Ribs,15.99,25,8,22,420,None,5
Cumin Lamb,14.49,28,5,18,370,None,5
Vegetable Spring Rolls,7.99,3,5,6,170,None,5
Hunan Chicken,12.99,22,6,16,340,None,5
Fried Rice with Shrimp,13.49,15,4,14,350,Shrimp,5
Ginger Scallion Lobster,16.99,30,5,22,400,None,5
Twice-Cooked Pork,11.99,18,4,12,310,None,5
Dan Dan Noodles,10.99,12,6,10,290,Peanuts,5
Zongzi (Sticky Rice Dumplings),8.49,6,5,8,200,None,5
Lion's Head Meatballs,14.99,20,4,18,380,Gluten,5
Szechuan Eggplant,12.99,10,6,14,330,Soy,5
Cantonese Egg Tart,6.99,3,15,6,180,Dairy,5
Garlic Pork,13.99,20,4,16,350,None,5
Stir-Fried Snow Peas,8.99,4,6,2,120,None,5
Szechuan Fish,15.49,26,6,20,400,Shellfish,5
Shrimp Toast,11.49,10,5,14,320,Shrimp,5
Chinese Broccoli with Oyster Sauce,10.99,4,4,12,270,None,5
Sesame Balls,6.99,3,15,10,240,None,5
Sizzling Rice Soup,9.99,5,5,8,180,None,5
Shrimp Dumplings (Har Gow),7.99,8,4,6,160,Shrimp,5
Fried Tofu with Spicy Salt,12.99,10,3,16,330,Gluten,5
Szechuan Tofu,11.99,12,8,14,320,Soy,5
Chinese BBQ Ribs,13.49,20,6,16,350,None,5
Pan-Fried Noodles,14.99,16,8,20,380,Gluten,5
Peking Pork Chops,12.99,20,4,14,330,None,5
Egg Drop Soup,6.99,3,1,2,120,Egg,5
Chinese Lemon Chicken,11.99,18,12,10,310,None,5
Bitter Melon Stir-Fry,10.99,8,4,12,270,None,5
Buddha's Delight,9.99,6,6,10,250,Gluten,5
Salt and Pepper Tofu,13.99,12,4,18,350,Gluten,5
Sichuan String Beans,11.99,4,6,12,290,None,5
Chao Mian (Stir-Fried Noodles),12.49,10,6,14,320,Gluten,5
Hummus with Pita,8.99,5,1,8,180,Sesame,6
Falafel Platter,12.99,10,2,14,250,None,6
Tzatziki Sauce,4.99,3,2,6,120,Dairy,6
Greek Salad,10.99,6,6,8,200,Dairy,6
Lamb Gyros,14.99,20,3,12,280,None,6
Tabbouleh,7.99,2,4,5,150,Wheat,6
Baba Ghanoush,9.49,3,2,9,170,Sesame,6
Chicken Shawarma,13.99,18,5,10,260,None,6
Stuffed Grape Leaves,8.99,4,2,5,140,None,6
Feta Cheese,5.99,6,1,8,160,Dairy,6
Lentil Soup,6.99,5,3,4,130,None,6
Kebab Platter,15.99,24,4,16,300,None,6
Couscous,9.99,4,1,6,140,Wheat,6
Labneh,8.49,7,3,10,180,Dairy,6
Fattoush Salad,10.49,4,5,7,160,Wheat,6
Beef Shawarma,14.99,22,4,14,270,None,6
Rice Pilaf,6.99,3,1,6,120,None,6
Moussaka,12.99,14,6,10,240,Dairy,6
Spanakopita,8.99,6,2,8,160,Dairy,6
Kibbeh,10.99,12,2,10,200,Wheat,6
Grilled Octopus,15.99,20,2,18,290,None,6
Cacık,7.99,5,2,5,140,Dairy,6
Couscous Salad,9.49,6,4,7,160,Wheat,6
Turkish Delight,5.99,1,18,1,80,Nuts,6
Shish Taouk,13.99,18,4,12,260,None,6
Taramosalata,8.49,3,1,7,150,Fish,6
Moussaka,12.99,14,6,10,240,Dairy,6
Baklava,9.99,3,20,10,220,Nuts,6
Pita Bread,6.99,3,1,4,110,Wheat,6
Lamb Kofta,14.99,20,3,16,280,Wheat,6
Labneh,8.49,7,3,10,180,Dairy,6
Baba Ghanoush,9.49,3,2,9,170,Sesame,6
Lentil Soup,6.99,5,3,4,130,None,6
Kebab Platter,15.99,24,4,16,300,None,6
Chicken Shawarma,13.99,18,5,10,260,None,6
Tzatziki Sauce,4.99,3,2,6,120,Dairy,6
Stuffed Grape Leaves,8.99,4,2,5,140,None,6
Falafel Platter,12.99,10,2,14,250,None,6
Hummus with Pita,8.99,5,1,8,180,Sesame,6
Spanakopita,8.99,6,2,8,160,Dairy,6
Moussaka,12.99,14,6,10,240,Dairy,6
Tabbouleh,7.99,2,4,5,150,Wheat,6
Lamb Gyros,14.99,20,3,12,280,None,6
Feta Cheese,5.99,6,1,8,160,Dairy,6
Couscous,9.99,4,1,6,140,Wheat,6
Chicken Shawarma,13.99,18,5,10,260,None,6
Stuffed Grape Leaves,8.99,4,2,5,140,None,6
Tzatziki Sauce,4.99,3,2,6,120,Dairy,6
Kebab Platter,15.99,24,4,16,300,None,6
Kibbeh,10.99,12,2,10,200,Wheat,6
Taramosalata,8.49,3,1,7,150,Fish,6
Fattoush Salad,10.49,4,5,7,160,Wheat,6
Labneh,8.49,7,3,10,180,Dairy,6
Lentil Soup,6.99,5,3,4,130,None,6
Baba Ghanoush,9.49,3,2,9,170,Sesame,6
Turkish Delight,5.99,1,18,1,80,Nuts,6
Shish Taouk,13.99,18,4,12,260,None,6
Kibbeh,10.99,12,2,10,200,Wheat,6
Rice Pilaf,6.99,3,1,6,120,None,6
Moussaka,12.99,14,6,10,240,Dairy,6
Baklava,9.99,3,20,10,220,Nuts,6
Pita Bread,6.99,3,1,4,110,Wheat,6
Cacık,7.99,5,2,5,140,Dairy,6
Couscous Salad,9.49,6,4,7,160,Wheat,6
Turkish Delight,5.99,1,18,1,80,Nuts,6
Shish Taouk,13.99,18,4,12,260,None,6
Taramosalata,8.49,3,1,7,150,Fish,6
Moussaka,12.99,14,6,10,240,Dairy,6
Baklava,9.99,3,20,10,220,Nuts,6
Pita Bread,6.99,3,1,4,110,Wheat,6
Lamb Kofta,14.99,20,3,16,280,Wheat,6
Bruschetta,7.99,3,3,6,150,Gluten,7
Caesar Salad,9.49,4,2,8,180,Egg,7
Caprese Salad,8.99,5,3,9,160,Dairy,7
Quiche Lorraine,10.99,12,2,14,220,Gluten,7
Mushroom Risotto,13.99,7,2,10,230,Dairy,7
Beef Bourguignon,16.99,20,4,18,290,Gluten,7
Coq au Vin,15.99,18,5,16,280,Gluten,7
Ratatouille,11.49,3,7,8,190,None,7
Bouillabaisse,17.99,22,6,20,320,Fish,7
Cassoulet,14.99,14,3,16,270,Gluten,7
Sole Meunière,19.99,25,2,22,350,Fish,7
Escargot,12.99,8,1,14,240,Dairy,7
Lobster Bisque,10.99,6,2,12,200,Shellfish,7
Croissant,4.99,3,4,6,120,Gluten,7
Crepes,8.49,6,8,10,180,Dairy,7
Tartiflette,13.99,10,4,14,240,Dairy,7
French Onion Soup,9.99,5,6,8,160,Gluten,7
Pork Schnitzel,12.99,20,2,12,220,Gluten,7
Goulash,14.99,16,5,14,260,Gluten,7
Pierogi,10.49,7,3,10,190,Gluten,7
Borscht,8.99,4,5,6,140,Gluten,7
Potato Leek Soup,7.49,2,3,5,110,Gluten,7
Spanakopita,12.99,6,2,14,230,Dairy,7
Moules Marinières,15.99,18,2,20,310,Shellfish,7
Gnocchi,11.99,6,3,14,240,Gluten,7
Rösti,9.49,4,2,8,160,None,7
Wiener Schnitzel,16.99,22,3,20,330,Gluten,7
Sauerbraten,13.99,18,4,14,280,Gluten,7
Pretzel,5.99,3,2,5,120,Gluten,7
Strudel,8.49,4,12,10,190,Nuts,7
Kebab,10.99,15,4,12,220,None,7
Baklava,9.99,3,20,10,220,Nuts,7
Stroopwafels,7.49,2,15,6,140,Gluten,7
Poffertjes,6.99,2,12,5,130,Gluten,7
Scotch Egg,8.49,9,1,12,190,Egg,7
Bangers and Mash,12.99,14,3,16,260,Gluten,7
Shepherd's Pie,11.99,10,4,12,240,Gluten,7
Black Pudding,7.99,6,1,10,180,Gluten,7
Ploughman's Lunch,9.99,12,8,10,220,Dairy,7
Lancashire Hotpot,13.49,16,4,14,280,Gluten,7
Cullen Skink,10.99,8,4,10,220,Gluten,7
Haggis,8.99,10,2,10,200,Gluten,7
Cornish Pasty,7.99,6,3,8,160,Gluten,7
Bubble and Squeak,6.99,4,5,6,140,Gluten,7
Scampi and Chips,15.99,18,2,20,320,Shellfish,7
Pork Pie,9.49,8,2,10,190,Gluten,7
Beef Wellington,17.99,22,4,20,350,Gluten,7
Kedgeree,11.99,12,5,10,240,Fish,7
Ploughman's Lunch,9.99,12,8,10,220,Dairy,7
Fish and Chips,12.99,20,2,16,270,Gluten,7
Sticky Toffee Pudding,7.99,3,20,8,180,Dairy,7
Bread and Butter Pudding,8.99,5,15,12,200,Dairy,7
Eccles Cake,6.49,2,10,8,150,Gluten,7
Chelsea Bun,5.99,4,15,6,130,Gluten,7
Lancashire Hotpot,13.49,16,4,14,280,Gluten,7
Cullen Skink,10.99,8,4,10,220,Gluten,7
Haggis,8.99,10,2,10,200,Gluten,7
Cornish Pasty,7.99,6,3,8,160,Gluten,7
Bubble and Squeak,6.99,4,5,6,140,Gluten,7
Scampi and Chips,15.99,18,2,20,320,Shellfish,7
Chicken Tikka,12.99,25,3,12,280,Dairy,8
Butter Chicken,14.49,22,5,16,310,Dairy,8
Biryani (Chicken),13.99,20,4,14,300,None,8
Paneer Tikka,11.99,12,3,10,250,Dairy,8
Tandoori Naan,3.49,4,2,6,140,Gluten,8
Rogan Josh (Lamb),16.99,28,6,18,350,None,8
Chana Masala,9.99,10,4,8,220,None,8
Samosa,5.99,3,3,8,160,Gluten,8
Vindaloo (Pork),15.99,24,4,20,320,None,8
Aloo Gobi,11.99,6,4,10,240,None,8
Dal Makhani,10.99,8,2,10,230,Dairy,8
Tandoori Chicken,13.99,28,2,14,290,Dairy,8
Malai Kofta,12.49,10,10,16,280,Dairy,8
Gulab Jamun,6.99,2,20,10,220,Dairy,8
Palak Paneer,11.99,14,5,12,260,Dairy,8
Veg Biryani,11.49,6,4,10,240,None,8
Chaat,7.99,5,8,6,180,None,8
Tandoori Roti,3.99,3,1,2,120,Gluten,8
Mutton Curry,15.49,26,3,18,340,None,8
Pani Puri,8.99,4,6,4,160,Gluten,8
Aloo Paratha,6.49,4,2,8,170,Dairy,8
Rice Pilaf,5.99,3,1,6,140,None,8
Raita,4.99,3,4,5,130,Dairy,8
Kheer,7.49,2,15,8,190,Dairy,8
Bhindi Masala,9.99,6,4,8,220,None,8
Pakoras,6.99,5,6,10,200,Gluten,8
Pulao (Veg),8.99,4,3,6,180,None,8
Mango Lassi,4.49,3,30,3,150,Dairy,8
Baingan Bharta,10.99,8,6,10,240,Dairy,8
Pesarattu,5.49,4,2,6,140,Gluten,8
Tandoori Fish,14.99,24,3,18,330,None,8
Saffron Rice,7.99,3,2,6,160,Gluten,8
Dosa,9.49,5,1,6,180,Gluten,8
Papri Chaat,6.99,4,8,6,160,None,8
Tandoori Shrimp,16.99,26,2,20,360,None,8
Methi Malai Murg,12.99,18,4,14,290,Dairy,8
Hyderabadi Biryani (Mutton),16.49,24,4,20,340,None,8
Rajma Chawal,8.99,6,3,8,220,None,8
Chole Bhature,11.99,10,6,14,270,Gluten,8
Misal Pav,10.99,8,6,12,260,Gluten,8
Nihari,13.99,20,2,16,310,None,8
Shahi Paneer,12.49,10,6,16,280,Dairy,8
Puri Bhaji,6.99,4,4,10,200,Gluten,8
Mutton Keema,13.99,16,4,14,280,None,8
Chicken Korma,14.99,22,6,18,320,Dairy,8
Bisi Bele Bath,11.99,8,4,10,240,Gluten,8
Masala Dosa,9.99,5,1,6,180,Gluten,8
Rava Upma,7.49,4,2,6,160,Gluten,8
Tandoori Mushroom,10.99,6,3,10,230,Dairy,8
Shrikhand,6.99,3,25,8,190,Dairy,8
Pav Bhaji,9.49,6,6,10,220,Dairy,8
Matzo Ball Soup,6.99,5,2,4,130,Gluten,9
Latkes,8.99,4,2,7,160,Egg,9
Challah Bread,4.99,5,5,2,120,Gluten,9
Brisket,16.99,28,5,20,340,Gluten,9
Kugel,10.49,6,12,8,190,Dairy,9
Borscht,7.99,4,8,5,140,Gluten,9
Rugelach,6.99,2,8,10,180,Nuts,9
Shakshuka,11.99,12,8,14,250,Egg,9
Kreplach,9.49,10,2,6,180,Gluten,9
Cholent,13.99,14,5,16,290,Gluten,9
Sufganiyot,8.99,3,18,10,220,Dairy,9
Gefilte Fish,12.99,10,4,14,260,Fish,9
Knish,7.99,5,2,8,160,Gluten,9
Hamantaschen,6.99,2,10,8,180,Nuts,9
Chopped Liver,10.99,12,4,10,240,None,9
Kasha Varnishkes,9.99,6,3,8,200,Gluten,9
Babka,11.49,5,12,14,260,Dairy,9
Kasha,7.49,4,2,6,140,Gluten,9
Falafel,8.99,6,3,10,180,Gluten,9
Tzimmes,9.49,4,10,8,200,Gluten,9
Schnitzel,12.99,20,3,16,270,Gluten,9
Herring,10.99,12,1,8,240,Fish,9
Chopped Herring,6.99,5,2,4,140,Fish,9
Blintzes,8.99,6,5,10,180,Dairy,9
Sufganiyot,8.99,3,18,10,220,Dairy,9
Chicken Soup with Matzo Balls,11.99,12,5,8,240,Gluten,9
Kugel,10.49,6,12,8,190,Dairy,9
Kreplach,9.49,10,2,6,180,Gluten,9
Lokshen Kugel,7.99,4,6,8,160,Gluten,9
Gefilte Fish,12.99,10,4,14,260,Fish,9
Potato Kugel,10.99,5,4,8,220,Egg,9
Matzo Brei,8.99,8,3,6,180,Egg,9
Chopped Liver,10.99,12,4,10,240,None,9
Kasha Varnishkes,9.99,6,3,8,200,Gluten,9
Cholent,13.99,14,5,16,290,Gluten,9
Tzimmes,9.49,4,10,8,200,Gluten,9
Schnitzel,12.99,20,3,16,270,Gluten,9
Herring,10.99,12,1,8,240,Fish,9
Knish,7.99,5,2,8,160,Gluten,9
